Index,datetime,Time,Date,Precio,Generación programada + Consumo bombeo + Cable Baleares P48,Demanda programada P48 Corrección eólica,Demanda programada P48 Corrección solar,Generación programada P48 Biogás,Generación programada P48 Biomasa,Generación programada P48 Ciclo combinado,Generación programada P48 Consumo bombeo,Generación programada P48 Derivados del petróleo ó carbón,Generación programada P48 Energía residual,Generación programada P48 Enlace Baleares,Generación programada P48 Eólica terrestre,Generación programada P48 Gas Natural Cogeneración,Generación programada P48 Genéricas,Generación programada P48 Hidráulica UGH,Generación programada P48 Hidráulica no UGH,Generación programada P48 Hulla antracita,Generación programada P48 Hulla sub-bituminosa,Generación programada P48 Nuclear,Generación programada P48 Océano y geotérmica,Generación programada P48 Residuos domésticos y similares,Generación programada P48 Residuos varios,Generación programada P48 Solar fotovoltaica,Generación programada P48 Solar térmica,Generación programada P48 Subproductos minería,Generación programada P48 Turbinación bombeo,"MIBGAS-ES Index
[EUR/MWh]",Solar_PU,Wind_PU
1,1/1/2019 0:00,12:00:00 AM,1/1/2019,66.88,20762.9,-200,0,89.6,294.2,2954,0,218.5,0.9,-128,3830.3,2279.1,0,2381.2,821.6,525,1342,6059.2,0,177,60.8,7.1,5,45.4,0,24.45,0,0.868
2,1/1/2019 1:00,1:00:00 AM,1/1/2019,66.88,20441.5,400,0,88.4,275.6,3044.1,0,217.4,0.9,-102,3172.1,2466.2,0,2135.2,749.2,488,1130,6059.2,0,191.1,72.7,8,0,45.4,0,24.45,0,0.876
3,1/1/2019 2:00,2:00:00 AM,1/1/2019,66,19197.4,700,0,88.2,275.6,3138.6,-401,221.8,0.9,-82,2980.5,2413.8,0,1259.6,691.2,497,1038.3,6059.2,0,190.2,72.7,7.5,0,45.3,0,24.45,0,0.872
4,1/1/2019 3:00,3:00:00 AM,1/1/2019,63.64,18388.5,700,0,87.7,276.7,3596.2,-1109.4,221.5,0.9,-62,2840,2441.4,0,995.1,680.6,430,914,6059.2,0,191.1,72.7,7.5,0,45.3,0,24.45,0,0.859
5,1/1/2019 4:00,4:00:00 AM,1/1/2019,58.85,18576.2,700,0,84.7,276.5,3192.6,-856,211.4,0.9,-62,3253.4,2458.2,0,915,666.8,437,908,6063.4,0,190.2,83.2,7.5,0,45.4,0,24.45,0,0.852
6,1/1/2019 5:00,5:00:00 AM,1/1/2019,55.47,18518.3,700,0,84.6,275.2,3167.9,-856,214.5,0.9,-62,3234,2455.6,0,870.7,664.9,417,960.5,6063.4,0,190.9,83.2,7.5,0,45.5,0,24.45,0,0.836
7,1/1/2019 6:00,6:00:00 AM,1/1/2019,56,18401.5,500,0,84.2,276.5,3336.2,-856,219.3,0.9,-62,3101.7,2464.7,0,848.6,665.7,417,1014.4,6063.4,0,190.5,83.2,7.8,0,45.4,0,24.45,0,0.806
8,1/1/2019 7:00,7:00:00 AM,1/1/2019,61.09,18535.8,700,0,84.3,276.7,3372.7,-804,235.1,0.9,-82,2967.1,2486.3,0,876.6,668.5,417,940,6063.4,0,189.9,83.2,14.6,0,45.5,0,24.45,0.026,0.794
9,1/1/2019 8:00,8:00:00 AM,1/1/2019,61.01,18542.3,200,-75,84.8,277.1,3296.1,-361.9,235.1,0.9,-82,2933.3,2511,0,932.9,664.3,417,1013.1,6063.4,0,189.8,94.2,102.6,0,45.6,0,24.45,0.254,0.77
10,1/1/2019 9:00,9:00:00 AM,1/1/2019,61,18798.5,200,-500,85.1,277.1,3505.9,-506.3,235.5,0.9,-102,2848.9,2515.9,0,973.2,658.6,417,996,6062.4,0,189.7,94.2,788,12.8,45.6,0,24.45,0.489,0.737
